Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Toyota,Rare,2013,Universal,179376.0,1800.0,Petrol,Automatic,11800.0,19930.666666666668
BMW,X3,2019,Crossover,9200.0,2000.0,Petrol,Automatic,53999.0,3066.6666666666665
KIA,Sorento,2005,Crossover,285135.0,2400.0,Metan/Propan,Manual,6599.0,16772.647058823528
Mitsubishi,Lancer,2008,Sedan,201963.0,1600.0,Petrol,Manual,3699.0,14425.92857142857
Renault,Rare,2009,Hatchback,149002.0,1500.0,Diesel,Automatic,4999.0,11461.692307692309
Skoda,Octavia,2014,Sedan,167585.0,1400.0,Petrol,Manual,9799.0,20948.125
Volkswagen,Golf,2013,Hatchback,133772.0,1600.0,Diesel,Manual,11699.0,14863.555555555555
Volkswagen,Passat,2013,Universal,207565.0,1400.0,Metan/Propan,Manual,9299.0,23062.777777777777
KIA,Optima,2012,Sedan,193044.0,2000.0,Petrol,Automatic,12499.0,19304.4
Seat,Ibiza,2011,Universal,300000.0,1200.0,Diesel,Manual,4500.0,27272.727272727272
KIA,Sportage,2015,Crossover,120000.0,2000.0,Diesel,Automatic,17200.0,17142.85714285714
Toyota,Yaris,1999,Hatchback,273000.0,1000.0,Petrol,Manual,1650.0,11869.565217391304
Volkswagen,Passat,2011,Universal,187000.0,1400.0,Metan/Propan,Automatic,7999.0,17000.0
Volkswagen,Caddy,2011,Minivan,161000.0,1200.0,Petrol,Manual,6999.0,14636.363636363636
Audi,Rare,2011,Coupe,158743.0,1400.0,Petrol,Automatic,9200.0,14431.181818181818
Subaru,Rare,1994,Sedan,123456.0,2000.0,Petrol,Manual,1100.0,4409.142857142857
Mercedes,E Class,2001,Sedan,265000.0,2700.0,Diesel,Automatic,4000.0,12619.047619047618
Vaz,Rare,2007,Sedan,16000.0,1600.0,Petrol,Manual,2300.0,1066.6666666666667
Nissan,Qashqai,2018,Crossover,157000.0,1500.0,Diesel,Manual,13900.0,39250.0
Hyundai,Sonata,2002,SUV,20000.0,200.0,Metan/Propan,Manual,2500.0,1000.0
Renault,Megane,2010,Universal,195508.0,1500.0,Diesel,Manual,5699.0,16292.333333333334
Mercedes,Rare,1998,Coupe,280000.0,2000.0,Petrol,Manual,1950.0,11666.666666666666
BMW,7 Series,2001,Sedan,300000.0,3500.0,Metan/Propan,Automatic,5199.0,14285.714285714286
Volkswagen,Golf,2000,Hatchback,240000.0,2000.0,Petrol,Manual,6500.0,10909.09090909091
Dacia,Logan,2006,Sedan,152807.0,1400.0,Petrol,Manual,2950.0,9550.4375
Toyota,Corolla,2015,Sedan,133900.0,1400.0,Diesel,Manual,9700.0,19128.571428571428
Dacia,Sandero,2009,Hatchback,156000.0,1400.0,Metan/Propan,Manual,3400.0,12000.0
Audi,A4,1996,Sedan,470564.0,1800.0,Petrol,Manual,2150.0,18098.615384615383
Vaz,Rare,2008,Hatchback,127000.0,1600.0,Petrol,Manual,2500.0,9071.42857142857
Audi,A8,2006,Sedan,315000.0,3000.0,Diesel,Automatic,4200.0,19687.5
Volkswagen,Rare,2007,Minivan,222647.0,2500.0,Diesel,Manual,9499.0,14843.133333333333
BMW,X5,2015,SUV,133000.0,2998.0,Plug-in Hybrid,Automatic,29000.0,19000.0
Opel,Astra,2007,Universal,244000.0,1300.0,Diesel,Manual,4149.0,16266.666666666666
Opel,Combo,2013,Minivan,189000.0,1600.0,Diesel,Manual,6500.0,21000.0
Audi,Rare,2018,Sedan,32080.0,1600.0,Diesel,Automatic,18300.0,8020.0
Opel,Meriva,2010,Universal,153400.0,1400.0,Metan/Propan,Manual,4600.0,12783.333333333334
Ford,Transit Connect,2012,Combi,233000.0,1800.0,Diesel,Manual,4500.0,23300.0
Mitsubishi,Outlander,2003,Crossover,207000.0,2000.0,Metan/Propan,Manual,4900.0,10894.736842105263
Volvo,Rare,2015,Crossover,170000.0,2000.0,Diesel,Manual,11900.0,24285.714285714286
Renault,Scenic,2014,Minivan,152000.0,1500.0,Diesel,Manual,7750.0,19000.0
Renault,Kadjar,2016,Crossover,173000.0,1500.0,Diesel,Manual,12444.0,28833.333333333332
Volkswagen,Passat,2016,Universal,136000.0,1598.0,Diesel,Manual,12900.0,22666.666666666668
Opel,Rare,2019,Crossover,114000.0,1500.0,Diesel,Automatic,14750.0,38000.0
Ford,Focus,2016,Sedan,170000.0,1500.0,Diesel,Manual,8900.0,28333.333333333332
Skoda,Superb,2012,Sedan,85000.0,1400.0,Petrol,Manual,9900.0,8500.0
Volkswagen,Touareg,2011,SUV,185000.0,3000.0,Diesel,Automatic,22999.0,16818.18181818182
Ford,Rare,1996,Crossover,200000.0,4000.0,Petrol,Automatic,5900.0,7692.307692307692
Volkswagen,Touareg,2011,Crossover,185000.0,3000.0,Diesel,Automatic,21900.0,16818.18181818182
Renault,Scenic,2016,Minivan,160000.0,1500.0,Diesel,Manual,8200.0,26666.666666666668
Renault,Scenic,2013,Universal,187000.0,1500.0,Diesel,Manual,6900.0,20777.777777777777
Opel,Rare,2017,Crossover,120000.0,1600.0,Diesel,Automatic,14500.0,24000.0
Audi,A6,2015,Sedan,188000.0,2000.0,Diesel,Automatic,16900.0,26857.14285714286
Ford,Focus,2015,Universal,169000.0,1500.0,Diesel,Manual,7777.0,24142.85714285714
Citroen,Rare,2017,Minivan,165000.0,1600.0,Diesel,Manual,11999.0,33000.0
Lexus,NX Series,2016,SUV,124000.0,2494.0,Hybrid,Automatic,23590.0,20666.666666666668
Ford,Fusion,2017,Sedan,68500.0,1998.0,Plug-in Hybrid,Automatic,16500.0,13700.0
Mercedes,Vito,2001,Universal,11111.0,2200.0,Diesel,Manual,4300.0,529.0952380952381
Chevrolet,Aveo,2010,Sedan,181241.0,1200.0,Metan/Propan,Manual,2450.0,15103.416666666666
Dacia,Rare,2012,Minivan,235000.0,1500.0,Diesel,Manual,3550.0,23500.0
Audi,A4,2003,Universal,210000.0,1900.0,Diesel,Manual,4200.0,11052.631578947368
Mercedes,E Class,2017,Sedan,61000.0,2000.0,Petrol,Automatic,32999.0,12200.0
Nissan,Qashqai,2017,SUV,141200.0,1500.0,Diesel,Manual,13990.0,28240.0
BMW,5 Series,2001,Sedan,318567.0,2500.0,Diesel,Automatic,4500.0,15169.857142857143
BMW,3 Series,2008,Sedan,285413.0,2000.0,Metan/Propan,Automatic,6500.0,20386.64285714286
Mercedes,Series (W124),1988,Sedan,274000.0,2500.0,Diesel,Manual,2500.0,8058.823529411765
Ford,Rare,2014,Coupe,39000.0,2300.0,Petrol,Automatic,24999.0,4875.0
Volvo,XC90,2008,SUV,245000.0,2400.0,Diesel,Automatic,13500.0,17500.0
Skoda,Octavia,2017,Sedan,86000.0,1600.0,Diesel,Manual,14900.0,17200.0
Honda,CR-V,2014,Crossover,140000.0,2200.0,Diesel,Automatic,18800.0,17500.0
Hyundai,Rare,2013,Sedan,140000.0,1800.0,Petrol,Automatic,8499.0,15555.555555555555
Daihatsu,Rare,2005,Microvan,220000.0,1298.0,Petrol,Manual,1750.0,12941.176470588236
Volvo,Rare,2017,Sedan,71000.0,1996.0,Petrol,Automatic,24500.0,14200.0
Renault,Grand Scenic,2005,Minivan,187542.0,1500.0,Diesel,Manual,3750.0,11031.882352941177
Honda,Accord,2018,Sedan,19300.0,1500.0,Petrol,Automatic,18000.0,4825.0
BMW,X5,2011,Crossover,240000.0,3500.0,Diesel,Automatic,19000.0,21818.18181818182
Citroen,Rare,2013,Crossover,206278.0,2000.0,Hybrid,Manual,10750.0,22919.777777777777
Renault,Grand Scenic,2015,Minivan,123580.0,1500.0,Diesel,Automatic,9500.0,17654.285714285714
Toyota,Rav 4,2007,Crossover,193883.0,2000.0,Petrol,Automatic,9500.0,12925.533333333333
Opel,Astra,2005,Universal,275000.0,1600.0,Petrol,Manual,3700.0,16176.470588235294
BMW,5 Series,2006,Sedan,260000.0,3000.0,Diesel,Automatic,9100.0,16250.0
Hyundai,Getz,2008,Hatchback,262000.0,1500.0,Diesel,Manual,3200.0,18714.285714285714
Renault,Scenic,2006,Universal,100000.0,1500.0,Diesel,Manual,2200.0,6250.0
Volkswagen,Caddy,2015,Combi,166313.0,2000.0,Metan/Propan,Manual,7900.0,23759.0
Peugeot,Rare,2013,Crossover,192535.0,2000.0,Hybrid,Automatic,10550.0,21392.777777777777
Vaz,2121niva,1986,Sedan,111111.0,1600.0,Metan/Propan,Manual,2000.0,3086.4166666666665
Renault,Scenic,2011,Minivan,207000.0,1500.0,Diesel,Manual,5099.0,18818.18181818182
Mercedes,E Class,2013,Sedan,170000.0,2200.0,Diesel,Automatic,19500.0,18888.88888888889
Chevrolet,Aveo,2005,Hatchback,150000.0,1599.0,Petrol,Automatic,2500.0,8823.529411764706
Toyota,Land Cruiser Prado,2005,SUV,340000.0,3000.0,Diesel,Automatic,7600.0,20000.0
BMW,7 Series,2000,Sedan,456000.0,2800.0,Petrol,Manual,5499.0,20727.272727272728
Mercedes,A Class,2011,Hatchback,140000.0,1700.0,Petrol,Automatic,7500.0,12727.272727272728
Volkswagen,Transporter,2009,Microvan,270635.0,2000.0,Diesel,Manual,10950.0,20818.076923076922
BMW,Rare,2015,Coupe,145000.0,2000.0,Petrol,Automatic,19000.0,20714.285714285714
Toyota,Corolla,2008,Sedan,166000.0,1600.0,Petrol,Automatic,6600.0,11857.142857142857
Peugeot,Rare,2012,Sedan,11111.0,2000.0,Hybrid,Automatic,9000.0,1111.1
Mercedes,E Class,2008,Sedan,390000.0,2200.0,Diesel,Manual,8500.0,27857.14285714286
Subaru,Rare,2015,Sedan,160000.0,1998.0,Petrol,Manual,14500.0,22857.14285714286
Renault,Megane,2013,Universal,182000.0,1500.0,Diesel,Manual,6200.0,20222.222222222223
Mercedes,E Class,2020,Sedan,27000.0,1950.0,Diesel,Automatic,43900.0,13500.0
Jaguar,Rare,2017,Crossover,68000.0,1999.0,Diesel,Automatic,34900.0,13600.0
Skoda,Fabia,2015,Hatchback,148000.0,1200.0,Petrol,Manual,9500.0,21142.85714285714
Toyota,Rav 4,2009,Crossover,180000.0,2362.0,Petrol,Automatic,11200.0,13846.153846153846
KIA,Sorento,2020,SUV,6570.0,1600.0,Hybrid,Automatic,38590.0,3285.0
Mercedes,E Class,2004,Sedan,254315.0,2200.0,Diesel,Manual,6499.0,14128.611111111111
Hyundai,Santa FE,2013,Crossover,139000.0,2000.0,Petrol,Automatic,16000.0,15444.444444444445
Mercedes,GLC,2015,SUV,48000.0,2000.0,Petrol,Automatic,26490.0,6857.142857142857
Audi,Rare,2016,Crossover,116000.0,3000.0,Plug-in Hybrid,Automatic,53900.0,19333.333333333332
Opel,Astra,2010,Universal,178000.0,1364.0,Petrol,Manual,5100.0,14833.333333333334
Skoda,Rapid,2016,Sedan,150000.0,1422.0,Diesel,Manual,7299.0,25000.0
Opel,Astra,2009,Universal,222568.0,1300.0,Diesel,Manual,4800.0,17120.615384615383
Volkswagen,Passat,2007,Universal,234452.0,2000.0,Diesel,Manual,6450.0,15630.133333333333
Peugeot,Rare,2009,Hatchback,270000.0,1400.0,Diesel,Manual,3600.0,20769.23076923077
Volkswagen,Golf,2010,Hatchback,213452.0,1400.0,Petrol,Manual,5999.0,17787.666666666668
Volkswagen,Jetta,2016,Sedan,62000.0,1400.0,Petrol,Automatic,9800.0,10333.333333333334
Dacia,Lodgy,2013,Minivan,180335.0,1500.0,Diesel,Manual,5999.0,20037.222222222223
Volvo,Rare,2014,Universal,250000.0,2400.0,Plug-in Hybrid,Automatic,13900.0,31250.0
Dacia,Logan,2009,Sedan,329000.0,1400.0,Metan/Propan,Manual,2900.0,25307.69230769231
Volvo,Rare,2016,Universal,176000.0,1969.0,Metan/Propan,Automatic,10000.0,29333.333333333332
Renault,Megane,2010,Universal,330000.0,1500.0,Diesel,Manual,5490.0,27500.0
Volkswagen,Touareg,2004,SUV,250000.0,2500.0,Diesel,Automatic,7999.0,13888.888888888889
Renault,Scenic,2012,Universal,270000.0,1500.0,Diesel,Manual,5500.0,27000.0
KIA,Rio,2014,Hatchback,132000.0,1200.0,Diesel,Manual,5550.0,16500.0
Skoda,Fabia,2006,Universal,22222.0,1200.0,Petrol,Manual,2500.0,1388.875
Hyundai,Rare,2004,Microvan,26666.0,2500.0,Diesel,Manual,2250.0,1481.4444444444443
Hyundai,Sonata,2015,Sedan,186000.0,1999.0,Metan/Propan,Automatic,9400.0,26571.428571428572
Lexus,RX Series,2005,SUV,212000.0,3000.0,Metan/Propan,Automatic,8990.0,12470.588235294117
Ford,Mondeo,2015,Universal,193000.0,1500.0,Diesel,Manual,10500.0,27571.428571428572
Skoda,Superb,2010,Sedan,260000.0,1400.0,Petrol,Manual,7490.0,21666.666666666668
Opel,Corsa,2010,Sedan,172000.0,1400.0,Petrol,Manual,4450.0,14333.333333333334
KIA,Rare,2017,Hatchback,129320.0,998.0,Petrol,Automatic,7200.0,25864.0
Mercedes,C Class,2012,Sedan,160000.0,1800.0,Petrol,Automatic,12200.0,16000.0
Volkswagen,Passat,2005,Universal,210000.0,2000.0,Petrol,Automatic,4490.0,12352.941176470587
Vaz,2121niva,2011,SUV,124000.0,1700.0,Petrol,Manual,3950.0,11272.727272727272
BMW,X5,2010,Crossover,300000.0,3000.0,Diesel,Automatic,15500.0,25000.0
Mercedes,E Class,1997,Sedan,362000.0,2000.0,Petrol,Manual,2100.0,14480.0
Volkswagen,Passat,2017,Sedan,90000.0,1400.0,Petrol,Automatic,18000.0,18000.0
Audi,A4,2010,Sedan,157000.0,2000.0,Petrol,Automatic,10000.0,13083.333333333334
Hyundai,Sonata,2018,Sedan,179550.0,1999.0,Metan/Propan,Automatic,11000.0,44887.5
Audi,A6,2019,Sedan,6500.0,2000.0,Petrol,Automatic,41000.0,2166.6666666666665
Volkswagen,Passat,2008,Sedan,243152.0,1900.0,Diesel,Manual,6499.0,17368.0
Hyundai,Santa FE,2018,SUV,37000.0,2000.0,Petrol,Automatic,21500.0,9250.0
Honda,CR-V,2007,SUV,170000.0,2400.0,Petrol,Automatic,8500.0,11333.333333333334
Toyota,Corolla,2009,Sedan,214000.0,1400.0,Diesel,Manual,6990.0,16461.53846153846
Renault,Scenic,2014,Minivan,175000.0,1500.0,Diesel,Automatic,7800.0,21875.0
Mercedes,Series (W124),1991,Universal,250000.0,2000.0,Petrol,Manual,2700.0,8064.5161290322585
Nissan,Qashqai,2010,Crossover,155000.0,1500.0,Diesel,Manual,8700.0,12916.666666666666
BMW,X5,2014,SUV,95000.0,3000.0,Petrol,Automatic,25900.0,11875.0
Mercedes,Rare,2006,Minivan,418000.0,2200.0,Diesel,Automatic,10500.0,26125.0
Volvo,XC90,2005,Universal,248720.0,2521.0,Petrol,Automatic,6800.0,14630.588235294117
Toyota,Camry,2015,Sedan,200000.0,2400.0,Plug-in Hybrid,Automatic,14000.0,28571.428571428572
Hyundai,Rare,2016,Hatchback,173000.0,1600.0,Hybrid,Automatic,13999.0,28833.333333333332
Audi,A6,2005,Sedan,220000.0,2000.0,Diesel,Manual,7990.0,12941.176470588236
Volvo,XC90,2016,SUV,99000.0,1969.0,Diesel,Automatic,35000.0,16500.0
Renault,Rare,2015,Crossover,97000.0,1200.0,Petrol,Automatic,9500.0,13857.142857142857
Volkswagen,Polo,2015,Hatchback,144785.0,1400.0,Diesel,Automatic,9990.0,20683.571428571428
Skoda,Rapid,2013,Sedan,74000.0,1200.0,Petrol,Manual,7490.0,8222.222222222223
Skoda,Octavia,2014,Universal,232000.0,1600.0,Diesel,Manual,9850.0,29000.0
Opel,Zafira,2002,Minivan,254213.0,2000.0,Diesel,Manual,3499.0,12710.65
Audi,A5,2009,Coupe,180000.0,2000.0,Petrol,Manual,10990.0,13846.153846153846
Hyundai,Tucson,2016,SUV,101200.0,1995.0,Diesel,Automatic,18950.0,16866.666666666668
Ford,Fusion,2013,Sedan,150000.0,2000.0,Hybrid,Automatic,9290.0,16666.666666666668
Mercedes,B Class,2014,Hatchback,155000.0,2000.0,Metan/Propan,Automatic,9800.0,19375.0
Toyota,Yaris,2013,Hatchback,142000.0,1400.0,Diesel,Manual,6250.0,15777.777777777777
Lexus,GS Series,2015,Sedan,40000.0,2000.0,Petrol,Automatic,25000.0,5714.285714285715
BMW,Rare,2015,Coupe,119000.0,2000.0,Petrol,Automatic,19990.0,17000.0
Ford,Focus,2015,Universal,182000.0,1500.0,Diesel,Manual,7500.0,26000.0
Audi,Q7,2017,Crossover,81000.0,2000.0,Petrol,Automatic,39999.0,16200.0
Toyota,Avensis,2014,Sedan,161000.0,2000.0,Diesel,Manual,11999.0,20125.0
Toyota,Avensis,2008,Sedan,289565.0,2231.0,Diesel,Manual,7299.0,20683.214285714286
BMW,X5,2003,SUV,260400.0,3000.0,Diesel,Automatic,5650.0,13705.263157894737
Suzuki,Rare,2018,Crossover,22500.0,1000.0,Petrol,Manual,10500.0,5625.0
Hyundai,Sonata,2018,Sedan,59900.0,2000.0,Hybrid,Automatic,17900.0,14975.0
Skoda,Fabia,2012,Minivan,177577.0,1200.0,Diesel,Manual,5300.0,17757.7
Volkswagen,Caddy,2008,Minivan,213452.0,1900.0,Diesel,Manual,5999.0,15246.57142857143
Porsche,Rare,2014,Crossover,82960.0,3000.0,Petrol,Automatic,33900.0,10370.0
Chrysler,Rare,1999,Minivan,320700.0,2500.0,Diesel,Manual,2000.0,13943.478260869566
Vaz,Rare,1993,Hatchback,88000.0,1500.0,Petrol,Manual,16500.0,3034.4827586206898
Toyota,Avensis,2015,Universal,154000.0,2000.0,Diesel,Manual,12900.0,22000.0
BMW,X3,2013,Crossover,150000.0,2000.0,Diesel,Automatic,19500.0,16666.666666666668
Volkswagen,Touran,2010,Minivan,194521.0,1900.0,Diesel,Manual,6499.0,16210.083333333334
Nissan,Primera,1993,Sedan,452000.0,1600.0,Petrol,Manual,1200.0,15586.206896551725
BMW,X5,2014,SUV,118000.0,3000.0,Petrol,Automatic,26500.0,14750.0
Lexus,RX Series,2010,SUV,180000.0,3500.0,Hybrid,Automatic,20500.0,15000.0
Mazda,Rare,2000,Universal,350000.0,2000.0,Diesel,Manual,2300.0,15909.09090909091
Lexus,Es Series,2014,Sedan,200000.0,2500.0,Hybrid,Automatic,19200.0,25000.0
Toyota,Prius,2010,Hatchback,208000.0,1800.0,Petrol,Automatic,7900.0,17333.333333333332
Hyundai,Rare,2017,Universal,74350.0,1700.0,Diesel,Automatic,14500.0,14870.0
KIA,Sorento,2006,SUV,280000.0,2497.0,Diesel,Automatic,8000.0,17500.0
Dacia,Lodgy,2012,Minivan,172000.0,1461.0,Diesel,Manual,6700.0,17200.0
Audi,Rare,2010,Hatchback,175000.0,1390.0,Petrol,Automatic,7800.0,14583.333333333334
Dacia,Logan,2016,Universal,194000.0,1461.0,Diesel,Automatic,7200.0,32333.333333333332
Volkswagen,Touran,2013,Microvan,163000.0,1390.0,Petrol,Automatic,8700.0,18111.11111111111
Hyundai,Getz,2005,Coupe,275000.0,1400.0,Petrol,Manual,2500.0,16176.470588235294
Renault,Grand Scenic,2013,Microvan,173000.0,1461.0,Diesel,Manual,7800.0,19222.222222222223
Volkswagen,Touran,2012,Minivan,155005.0,1390.0,Petrol,Automatic,8700.0,15500.5
Dacia,Duster,2018,Crossover,100000.0,1500.0,Diesel,Automatic,13200.0,25000.0
Dacia,Lodgy,2012,Microvan,156321.0,1461.0,Diesel,Manual,6999.0,15632.1
Hyundai,Rare,2009,Hatchback,166800.0,1400.0,Diesel,Manual,4300.0,12830.76923076923
Skoda,Octavia,2009,Universal,272300.0,1800.0,Petrol,Manual,6490.0,20946.153846153848
Seat,Rare,2010,Hatchback,220154.0,1200.0,Petrol,Manual,4999.0,18346.166666666668
Toyota,Avensis,2003,Sedan,331000.0,1800.0,Petrol,Manual,5200.0,17421.052631578947
Dacia,Logan,2006,Sedan,258000.0,1390.0,Metan/Propan,Manual,2500.0,16125.0
Rare,Rare,2016,Hatchback,52000.0,450.0,Electric,Automatic,39900.0,8666.666666666666
Fiat,Rare,2009,Hatchback,184000.0,1400.0,Metan/Propan,Manual,3250.0,14153.846153846154
Honda,Accord,2011,Sedan,168000.0,2000.0,Petrol,Automatic,7200.0,15272.727272727272
Nissan,Primera,2000,Universal,40000.0,2000.0,Petrol,Manual,2200.0,1818.1818181818182
Mazda,6,2003,Universal,210000.0,2000.0,Diesel,Manual,3850.0,11052.631578947368
Skoda,Superb,2015,Sedan,134000.0,1988.0,Petrol,Automatic,15999.0,19142.85714285714
Volkswagen,Golf,2012,Universal,162000.0,1400.0,Petrol,Automatic,7600.0,16200.0
Mercedes,A Class,2007,Hatchback,143549.0,1500.0,Petrol,Manual,3600.0,9569.933333333332
Mitsubishi,Rare,2008,Minivan,224000.0,2000.0,Diesel,Manual,7750.0,16000.0
Dacia,Duster,2015,SUV,115000.0,1200.0,Petrol,Manual,8700.0,16428.571428571428
BMW,7 Series,2006,Sedan,145000.0,4500.0,Diesel,Automatic,7900.0,9062.5
BMW,3 Series,2008,Universal,237123.0,1998.0,Diesel,Automatic,8299.0,16937.35714285714
Volkswagen,Golf,1996,Hatchback,350653.0,1600.0,Metan/Propan,Manual,1689.0,13486.653846153846
Ford,C-Max,2016,Minivan,190200.0,1500.0,Diesel,Manual,8700.0,31700.0
Mercedes,S Class,2009,Sedan,227685.0,3500.0,Diesel,Automatic,19499.0,17514.23076923077
Mazda,626,1994,Sedan,286450.0,1800.0,Petrol,Manual,1200.0,10230.357142857143
Audi,Rare,2013,Sedan,171009.0,1800.0,Petrol,Automatic,13700.0,19001.0
Toyota,Avensis,2003,Hatchback,225000.0,1800.0,Petrol,Manual,4400.0,11842.105263157895
Hyundai,Rare,2010,Universal,203000.0,1400.0,Petrol,Manual,4700.0,16916.666666666668
Volkswagen,Tiguan,2008,Crossover,157000.0,1390.0,Petrol,Manual,7500.0,11214.285714285714
Chrysler,Rare,2000,Cabriolet,160000.0,2500.0,Metan/Propan,Automatic,2500.0,7272.727272727273
Audi,A6,2013,Sedan,158000.0,1984.0,Petrol,Automatic,14500.0,17555.555555555555
Volkswagen,Tiguan,2016,Crossover,28643.0,2000.0,Petrol,Automatic,13800.0,4773.833333333333
Opel,Insignia,2016,Sedan,105000.0,1600.0,Petrol,Automatic,10990.0,17500.0
Volvo,XC90,2013,Crossover,141400.0,2400.0,Diesel,Automatic,22499.0,15711.111111111111
Hyundai,Getz,2009,Hatchback,200000.0,1400.0,Petrol,Manual,3300.0,15384.615384615385
Fiat,Rare,2002,Minivan,294000.0,1599.0,Metan/Propan,Manual,2200.0,14700.0
Honda,Civic,2009,Sedan,165000.0,1300.0,Hybrid,Automatic,6400.0,12692.307692307691
Skoda,Fabia,2005,Universal,220000.0,1400.0,Diesel,Manual,3550.0,12941.176470588236
Ford,Rare,2011,Coupe,149000.0,1300.0,Diesel,Manual,3999.0,13545.454545454546
Mazda,323,1992,Sedan,30000.0,1600.0,Petrol,Automatic,1300.0,1000.0
Volkswagen,Passat,1992,Sedan,350000.0,1900.0,Diesel,Manual,1400.0,11666.666666666666
Toyota,Auris,2015,Universal,174000.0,1800.0,Hybrid,Automatic,10500.0,24857.14285714286
Toyota,Auris,2012,Universal,115700.0,1400.0,Diesel,Manual,7350.0,11570.0
Dacia,Logan Mcv,2019,Universal,108700.0,1500.0,Diesel,Manual,8999.0,36233.333333333336
Skoda,Superb,2016,Sedan,110000.0,1400.0,Petrol,Automatic,13490.0,18333.333333333332
Renault,Scenic,2017,Minivan,119800.0,1500.0,Diesel,Automatic,13850.0,23960.0
Ford,Focus,2011,Hatchback,190000.0,1400.0,Metan/Propan,Manual,5400.0,17272.727272727272
Mercedes,E Class,2014,Sedan,173000.0,2148.0,Diesel,Automatic,26999.0,21625.0
KIA,Rare,2016,Minivan,150285.0,1999.0,Metan/Propan,Automatic,10210.0,25047.5
Renault,Laguna,2002,Hatchback,195000.0,1998.0,Petrol,Manual,3000.0,9750.0
Renault,Megane,2015,Universal,200000.0,1500.0,Diesel,Manual,7100.0,28571.428571428572
Skoda,Octavia,2010,Universal,160880.0,1800.0,Petrol,Automatic,6500.0,13406.666666666666
Infiniti,Rare,2017,Crossover,117500.0,1500.0,Diesel,Automatic,16500.0,23500.0
Toyota,Urban Cruiser,2010,SUV,167500.0,1400.0,Diesel,Manual,7850.0,13958.333333333334
Nissan,Qashqai,2017,SUV,138700.0,1500.0,Diesel,Manual,12999.0,27740.0
Volvo,XC90,2009,SUV,293350.0,2400.0,Diesel,Automatic,13350.0,22565.384615384617
Lexus,RX Series,2005,SUV,220000.0,3000.0,Metan/Propan,Automatic,9599.0,12941.176470588236
Infiniti,Rare,2016,Crossover,108700.0,1500.0,Diesel,Automatic,14999.0,18116.666666666668
Skoda,Octavia,2014,Hatchback,180000.0,1400.0,Petrol,Manual,8500.0,22500.0
Renault,Rare,2015,Crossover,128700.0,1500.0,Diesel,Automatic,9700.0,18385.714285714286
Toyota,Rare,2012,Universal,115700.0,1400.0,Diesel,Manual,7350.0,11570.0
Skoda,Octavia,2019,Sedan,23800.0,1600.0,Petrol,Manual,13700.0,7933.333333333333
Nissan,Qashqai,2015,SUV,147500.0,1500.0,Diesel,Manual,11350.0,21071.428571428572
Renault,Grand Scenic,2018,Minivan,118700.0,1500.0,Diesel,Automatic,14900.0,29675.0
Infiniti,Rare,2017,Crossover,109800.0,1500.0,Diesel,Automatic,16350.0,21960.0
Renault,Grand Scenic,2017,Minivan,105700.0,1500.0,Diesel,Manual,12350.0,21140.0
Nissan,Juke,2016,SUV,98700.0,1500.0,Diesel,Manual,10850.0,16450.0
Dacia,Duster,2018,SUV,93700.0,1500.0,Diesel,Manual,11500.0,23425.0
Dacia,Rare,2014,Crossover,157500.0,1500.0,Diesel,Manual,5999.0,19687.5
Nissan,Qashqai,2017,SUV,127500.0,1500.0,Diesel,Manual,13350.0,25500.0
Mercedes,E Class,2010,Sedan,197246.0,2143.0,Diesel,Automatic,17499.0,16437.166666666668
Renault,Kadjar,2016,SUV,139500.0,1500.0,Diesel,Automatic,12750.0,23250.0
Renault,Megane,2015,Universal,157500.0,1500.0,Diesel,Manual,7450.0,22500.0
Dacia,Logan,2011,Sedan,342000.0,1200.0,Metan/Propan,Manual,2650.0,31090.909090909092
Toyota,Corolla,2005,Hatchback,260000.0,1400.0,Diesel,Manual,5450.0,15294.117647058823
Volvo,XC90,2016,Crossover,42000.0,2000.0,Petrol,Automatic,48000.0,7000.0
Renault,Rare,2011,Hatchback,191000.0,1500.0,Diesel,Manual,4450.0,17363.636363636364
Hyundai,Tucson,2005,Crossover,280000.0,2000.0,Metan/Propan,Manual,5450.0,16470.58823529412
Toyota,Avensis,2006,Universal,255000.0,2230.0,Diesel,Manual,7150.0,15937.5
KIA,Ceed,2012,Universal,196000.0,1400.0,Diesel,Manual,6300.0,19600.0
Renault,Megane,2005,Universal,249000.0,1500.0,Diesel,Automatic,3500.0,14647.058823529413
Seat,Ibiza,2011,Hatchback,167000.0,1200.0,Diesel,Manual,4100.0,15181.818181818182
BMW,X5,2014,SUV,162000.0,3000.0,Diesel,Automatic,37000.0,20250.0
Toyota,Rav 4,2017,Crossover,168000.0,2500.0,Hybrid,Automatic,19400.0,33600.0
Skoda,Octavia,2011,Universal,240000.0,1800.0,Petrol,Manual,2200.0,21818.18181818182
Toyota,Auris,2016,Hatchback,90000.0,1400.0,Diesel,Manual,11300.0,15000.0
