Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
34,101,2002,11,259475.0,1900.0,0,0,4700.0,12973.75
42,119,2006,6,325215.0,1900.0,0,0,5499.0,20325.9375
40,131,2006,4,190000.0,1400.0,0,1,4850.0,11875.0
6,76,2008,11,231127.0,1400.0,3,0,2799.0,16509.071428571428
19,99,2006,9,200000.0,2700.0,0,1,11000.0,12500.0
32,62,2011,6,250000.0,1500.0,0,1,6500.0,22727.272727272728
2,9,2011,10,92000.0,2000.0,4,1,15200.0,8363.636363636364
14,19,2005,2,329665.0,1500.0,0,0,1999.0,19392.058823529413
11,54,2017,10,93000.0,1997.0,2,1,12100.0,18600.0
42,109,2002,6,370000.0,1900.0,0,0,1650.0,18500.0
11,52,2017,11,248000.0,1500.0,0,0,7900.0,49600.0
40,92,2009,10,200000.0,1800.0,2,1,8000.0,15384.615384615385
23,14,2000,4,219000.0,1700.0,0,0,2999.0,9954.545454545454
3,101,2010,4,155000.0,1600.0,3,1,4500.0,12916.666666666666
3,101,2007,9,199599.0,2400.0,4,1,6999.0,13306.6
2,6,2004,10,280000.0,1800.0,4,0,4200.0,15555.555555555555
25,101,2005,4,245000.0,1300.0,4,1,3500.0,14411.764705882353
28,23,2009,2,250000.0,1300.0,0,0,3800.0,19230.76923076923
2,6,2003,11,123456.0,2000.0,0,0,1799.0,6497.684210526316
2,6,2016,10,177000.0,1998.0,5,1,21000.0,29500.0
40,24,2015,11,150000.0,1800.0,2,1,11599.0,21428.571428571428
28,23,2011,11,167000.0,1300.0,0,0,6200.0,15181.818181818182
1,18,2013,10,85000.0,3000.0,4,1,34000.0,9444.444444444445
32,107,2005,6,149000.0,1600.0,4,0,3150.0,8764.70588235294
42,61,2015,4,172458.0,1400.0,5,1,12699.0,24636.85714285714
40,24,2013,11,131000.0,1400.0,0,0,8700.0,14555.555555555555
2,9,2017,10,145286.0,2000.0,0,1,28499.0,29057.2
42,37,2015,1,164800.0,1600.0,0,0,7650.0,23542.85714285714
23,48,2006,10,350000.0,3000.0,0,1,2300.0,21875.0
42,61,1987,4,360000.0,1600.0,0,0,1111.0,10285.714285714286
35,50,2006,11,200000.0,1400.0,0,0,3850.0,12500.0
2,127,2017,9,80000.0,2000.0,0,1,38500.0,16000.0
35,85,2011,10,205000.0,1400.0,4,0,5500.0,18636.363636363636
13,35,2003,3,250000.0,2000.0,4,0,6300.0,13157.894736842105
40,102,2007,3,215000.0,2200.0,0,0,5200.0,14333.333333333334
1,17,2000,10,265000.0,2500.0,0,0,4200.0,12045.454545454546
32,107,2009,6,203000.0,1500.0,0,0,4200.0,15615.384615384615
23,124,2003,6,224558.0,2200.0,0,0,2800.0,11818.842105263158
23,101,1989,2,342000.0,2298.0,3,0,2800.0,10363.636363636364
42,117,2009,6,165000.0,2000.0,3,0,6000.0,12692.307692307691
2,12,2001,10,300000.0,2800.0,4,1,20500.0,14285.714285714286
32,107,2005,5,148000.0,1461.0,0,0,3150.0,8705.882352941177
2,9,2006,10,321563.0,2500.0,0,1,12800.0,20097.6875
2,9,2016,10,140000.0,2000.0,0,1,18900.0,23333.333333333332
13,41,2008,4,163000.0,1799.0,4,1,4400.0,11642.857142857143
42,61,2011,4,193000.0,1200.0,4,0,6800.0,17545.454545454544
35,85,1999,4,12345.0,1600.0,4,0,1900.0,536.7391304347826
40,24,2013,4,100000.0,1400.0,0,0,8000.0,11111.111111111111
2,9,2004,11,390000.0,2497.0,0,1,3050.0,21666.666666666668
40,26,2010,11,200000.0,2000.0,0,0,9000.0,16666.666666666668
32,42,2011,2,182500.0,1200.0,3,0,3850.0,16590.909090909092
40,24,2007,4,219000.0,2200.0,0,0,4000.0,14600.0
42,88,1998,11,200000.0,1595.0,4,0,1050.0,8333.333333333334
11,101,2013,3,78000.0,1999.0,4,1,10899.0,8666.666666666666
43,130,2016,9,230000.0,2000.0,0,1,25199.0,38333.333333333336
27,101,1999,6,111111.0,2300.0,0,0,1000.0,4830.913043478261
2,127,2016,9,86500.0,3000.0,4,1,36000.0,14416.666666666666
36,101,2008,2,145000.0,999.0,4,1,3500.0,10357.142857142857
14,106,2006,9,222222.0,2700.0,3,1,7150.0,13888.875
6,75,2012,6,130000.0,1500.0,0,0,8800.0,13000.0
42,88,1998,11,297000.0,1800.0,4,0,2450.0,12375.0
6,76,2006,10,400000.0,1400.0,3,0,2000.0,25000.0
14,19,2002,4,218000.0,1300.0,4,0,2500.0,10900.0
32,101,2008,10,88525.0,1400.0,4,0,3000.0,6323.214285714285
27,67,2012,3,205000.0,1500.0,0,0,6550.0,20500.0
2,9,2012,10,133000.0,2000.0,4,1,16400.0,13300.0
23,48,2000,10,320000.0,2000.0,4,0,4300.0,14545.454545454546
1,17,2001,6,287000.0,2500.0,0,0,5900.0,13666.666666666666
6,101,2011,6,107000.0,1500.0,0,0,3000.0,9727.272727272728
6,101,2012,11,120000.0,1600.0,4,0,2990.0,12000.0
6,77,2015,11,32000.0,1200.0,4,0,5600.0,4571.428571428572
28,43,2003,6,320000.0,1700.0,0,0,2100.0,16842.105263157893
6,101,2011,11,88000.0,1600.0,4,0,3499.0,8000.0
6,75,2013,6,61000.0,1500.0,0,0,8000.0,6777.777777777777
6,101,2011,6,55000.0,1600.0,4,0,3999.0,5000.0
41,101,1994,10,11111.0,1500.0,4,0,400.0,396.82142857142856
23,48,2007,4,327000.0,220.0,0,1,9000.0,21800.0
29,7,2007,0,80000.0,1600.0,4,0,5499.0,5333.333333333333
28,23,2007,4,182000.0,1365.0,4,0,4500.0,12133.333333333334
14,79,2009,6,178000.0,1500.0,0,0,4800.0,13692.307692307691
5,34,2012,4,143000.0,1400.0,4,1,5300.0,14300.0
28,122,2002,10,273000.0,1800.0,3,0,2900.0,13650.0
14,120,2009,3,201000.0,2000.0,3,1,6900.0,15461.538461538461
6,77,2009,11,280000.0,1598.0,3,0,2900.0,21538.46153846154
2,12,2001,10,99999.0,2500.0,3,1,4200.0,4761.857142857143
2,9,2005,10,200000.0,3000.0,0,1,1000.0,11764.70588235294
2,6,2001,11,230000.0,3000.0,0,1,1500.0,10952.380952380952
2,9,2009,11,43466.0,1400.0,4,0,1000.0,3343.5384615384614
11,54,2018,10,91600.0,2000.0,2,1,12999.0,22900.0
35,85,2014,11,197800.0,1200.0,4,1,7699.0,24725.0
2,9,2000,10,244554.0,3000.0,0,1,1200.0,11116.09090909091
23,48,1996,10,373000.0,2799.0,4,0,3050.0,14346.153846153846
28,132,2008,5,170000.0,1598.0,3,0,3199.0,12142.857142857143
42,88,2015,10,78000.0,1800.0,4,0,10499.0,11142.857142857143
28,23,2004,11,300000.0,1600.0,3,0,2750.0,16666.666666666668
18,40,2007,4,106806.0,1600.0,4,0,4500.0,7120.4
35,85,2013,4,229000.0,1200.0,4,0,7300.0,25444.444444444445
40,92,2013,4,179000.0,1800.0,5,1,8499.0,19888.88888888889
23,48,2009,10,283000.0,2200.0,0,1,4500.0,21769.23076923077
32,80,2005,10,158960.0,1600.0,4,1,3550.0,9350.588235294117
35,113,2008,10,247221.0,1800.0,4,0,7499.0,17658.64285714286
1,15,1999,11,296000.0,2500.0,0,0,1300.0,12869.565217391304
28,23,1992,11,280000.0,1700.0,0,0,650.0,9333.333333333334
27,82,1994,4,308524.0,1000.0,4,0,750.0,11018.714285714286
42,115,2018,3,25000.0,2000.0,4,1,21700.0,6250.0
23,48,2001,11,300000.0,2700.0,0,1,1800.0,14285.714285714286
11,54,2016,10,126000.0,2000.0,5,1,14500.0,21000.0
29,1,2007,11,167898.0,1500.0,4,0,750.0,11193.2
2,6,2003,11,266544.0,1800.0,3,0,4700.0,14028.631578947368
32,62,2010,6,173000.0,1500.0,0,0,6000.0,14416.666666666666
6,77,2008,11,357000.0,1500.0,0,0,3099.0,25500.0
2,9,2006,10,203522.0,2000.0,0,1,8999.0,12720.125
1,16,2013,2,98075.0,2000.0,4,1,10700.0,10897.222222222223
32,107,2015,4,167000.0,1500.0,0,0,7200.0,23857.14285714286
25,101,2016,9,140000.0,3000.0,0,1,22999.0,23333.333333333332
15,101,2006,3,200000.0,3500.0,3,1,16000.0,12500.0
40,26,2002,11,200000.0,2000.0,4,1,4750.0,10000.0
9,101,2008,10,280000.0,2000.0,3,0,9850.0,20000.0
40,26,2009,10,209000.0,2200.0,0,0,8900.0,16076.923076923076
38,101,2007,10,111111.0,2000.0,4,0,10700.0,7407.4
42,61,1995,4,286401.0,1391.0,4,0,1000.0,10607.444444444445
32,69,1999,6,250000.0,1900.0,0,0,1100.0,10869.565217391304
2,6,2001,10,300000.0,3000.0,0,0,1800.0,14285.714285714286
23,108,1994,10,404000.0,2800.0,3,0,3490.0,14428.57142857143
14,106,2014,9,65000.0,1999.0,0,1,18300.0,8125.0
18,40,2009,4,247233.0,1400.0,4,0,4499.0,19017.923076923078
25,101,2015,4,165000.0,1000.0,4,0,7700.0,23571.428571428572
23,48,2007,10,339212.0,2200.0,0,1,8499.0,22614.133333333335
25,101,2008,9,431212.0,2400.0,0,1,8599.0,30800.85714285714
28,46,2004,4,279252.0,1400.0,4,0,4099.0,15514.0
40,101,2014,5,149235.0,1598.0,4,0,11500.0,18654.375
32,80,2007,11,185000.0,1500.0,0,0,3600.0,12333.333333333334
40,73,1993,9,193000.0,4200.0,0,1,16000.0,6655.172413793103
6,47,2012,9,136000.0,1461.0,0,0,8550.0,13600.0
40,44,2009,10,191000.0,1400.0,0,1,8300.0,14692.307692307691
1,17,2001,11,390000.0,2500.0,0,0,3100.0,18571.428571428572
23,48,2004,10,294000.0,2600.0,3,1,6500.0,16333.333333333334
29,7,2005,4,265000.0,1400.0,4,0,3150.0,15588.235294117647
29,7,2005,4,266000.0,1400.0,4,0,3200.0,15647.058823529413
40,26,2012,11,161500.0,1998.0,0,0,11250.0,16150.0
34,64,2012,6,189200.0,1199.0,0,0,4950.0,18920.0
11,101,1997,6,250000.0,1800.0,0,0,1250.0,10000.0
2,6,2009,11,181000.0,2000.0,0,0,7000.0,13923.076923076924
2,127,2008,3,240000.0,300.0,0,1,18200.0,17142.85714285714
5,101,2016,2,64000.0,998.0,4,0,5490.0,10666.666666666666
24,101,2004,2,43000.0,1600.0,4,0,5990.0,2388.8888888888887
11,33,2015,4,97897.0,2000.0,5,1,10500.0,13985.285714285714
20,36,2012,4,164750.0,1800.0,2,1,11999.0,16475.0
23,124,1999,5,396300.0,2200.0,0,0,1900.0,17230.434782608696
14,120,2015,3,120000.0,2000.0,0,1,19950.0,17142.85714285714
42,115,2016,9,57000.0,1400.0,4,0,13300.0,9500.0
40,26,2004,10,180000.0,1995.0,0,0,5300.0,10000.0
40,44,2005,4,167000.0,1400.0,0,1,4800.0,9823.529411764706
35,85,2017,10,186000.0,1600.0,0,1,12800.0,37200.0
17,101,2000,9,230000.0,3100.0,0,1,5500.0,10454.545454545454
28,23,2006,11,300000.0,1300.0,0,0,2950.0,18750.0
19,53,2007,3,238171.0,2200.0,0,1,8350.0,15878.066666666668
14,110,2013,10,125000.0,2000.0,4,1,10500.0,13888.888888888889
40,26,2009,6,250000.0,2198.0,0,1,9000.0,19230.76923076923
23,56,2019,9,37000.0,2000.0,0,1,67000.0,12333.333333333334
32,80,2010,11,198000.0,1500.0,0,0,5100.0,16500.0
42,88,2000,11,290000.0,1800.0,3,0,2500.0,13181.818181818182
35,85,2005,10,2340.0,2000.0,3,0,3490.0,137.64705882352942
2,9,2009,10,164000.0,2500.0,4,0,7990.0,12615.384615384615
2,9,2009,10,161200.0,2497.0,4,0,8800.0,12400.0
6,47,2011,9,133000.0,1500.0,0,0,7800.0,12090.90909090909
43,101,2018,10,23000.0,2000.0,4,1,27499.0,5750.0
40,44,2005,4,254358.0,1500.0,0,0,4550.0,14962.235294117647
32,107,2011,11,160000.0,1461.0,0,1,6500.0,14545.454545454546
40,102,2007,3,140000.0,2000.0,3,1,8999.0,9333.333333333334
5,30,2011,1,196000.0,1600.0,0,0,4500.0,17818.18181818182
35,85,2009,11,198000.0,1400.0,4,0,5999.0,15230.76923076923
23,48,2012,10,260000.0,2000.0,3,1,11200.0,26000.0
2,127,2003,9,276000.0,3000.0,3,1,7800.0,14526.315789473685
2,9,1998,10,280121.0,2800.0,4,1,3399.0,11671.708333333334
43,130,2005,9,190121.0,2500.0,4,1,8999.0,11183.588235294117
42,119,2013,6,289525.0,2000.0,0,0,8499.0,32169.444444444445
31,101,2005,10,200000.0,2000.0,4,0,1199.0,11764.70588235294
23,101,2012,6,157000.0,1500.0,0,0,8100.0,15700.0
40,92,2012,10,250121.0,1800.0,2,1,7199.0,25012.1
1,17,2006,10,243745.0,2400.0,4,1,6699.0,15234.0625
40,44,2007,4,220252.0,1400.0,0,0,4999.0,14683.466666666667
42,37,2005,6,202121.0,2000.0,0,0,4299.0,11889.470588235294
42,61,2005,4,220000.0,1400.0,4,0,3999.0,12941.176470588236
35,85,2011,11,169525.0,1600.0,0,1,5999.0,15411.363636363636
41,4,2005,9,250121.0,1700.0,4,0,2999.0,14713.0
6,76,2006,10,219857.0,1400.0,3,0,2599.0,13741.0625
35,113,2011,10,110000.0,1800.0,4,0,6999.0,10000.0
6,76,2008,10,284121.0,1400.0,3,0,2999.0,20294.35714285714
2,127,2007,9,347121.0,3000.0,4,1,9999.0,23141.4
2,12,2006,10,254151.0,3000.0,3,1,8499.0,15884.4375
6,76,2011,10,187474.0,1200.0,3,0,2999.0,17043.090909090908
6,76,2013,10,256212.0,1200.0,4,0,3199.0,28468.0
18,22,2020,9,9858.0,2959.0,0,1,50770.0,4929.0
35,100,2019,10,14000.0,1600.0,4,0,11999.0,4666.666666666667
25,101,2009,9,200000.0,3000.0,3,1,12999.0,15384.615384615385
32,80,2014,11,142000.0,1995.0,0,0,13200.0,17750.0
43,129,2017,3,42000.0,1969.0,4,1,22550.0,8400.0
23,48,2005,11,395000.0,2987.0,0,1,4000.0,23235.29411764706
42,61,2011,11,195000.0,1600.0,0,0,8000.0,17727.272727272728
42,61,2005,4,270000.0,1600.0,4,0,5500.0,15882.35294117647
32,80,2004,11,288450.0,1500.0,0,0,3100.0,16025.0
40,92,2016,4,64500.0,1800.0,2,1,10999.0,10750.0
23,57,2010,9,250000.0,2200.0,0,1,12500.0,20833.333333333332
20,97,2016,9,74000.0,3500.0,2,1,38000.0,12333.333333333334
35,85,2011,4,220000.0,1600.0,0,1,8000.0,20000.0
25,101,1987,3,250000.0,2500.0,0,0,6500.0,7142.857142857143
22,10,2003,4,240000.0,2000.0,0,0,3100.0,12631.578947368422
28,46,2008,4,173000.0,1200.0,4,1,4000.0,12357.142857142857
43,129,2013,9,200000.0,2400.0,0,1,18999.0,22222.222222222223
42,61,2005,4,200000.0,1400.0,4,0,5000.0,11764.70588235294
2,126,2011,9,220000.0,2000.0,0,1,15900.0,20000.0
40,44,2011,10,218000.0,1330.0,4,0,6000.0,19818.18181818182
11,101,2015,7,198000.0,2700.0,4,1,20900.0,28285.714285714286
14,60,2006,4,261285.0,1100.0,4,0,1900.0,16330.3125
29,101,2009,4,82000.0,1600.0,3,1,5200.0,6307.692307692308
28,23,1993,10,300000.0,1800.0,4,0,1800.0,10344.827586206897
32,80,2012,11,230000.0,1500.0,0,0,6800.0,23000.0
23,48,2006,10,265000.0,2200.0,0,1,9750.0,16562.5
28,23,2015,11,165000.0,1599.0,0,0,6600.0,23571.428571428572
39,101,2012,4,147000.0,1000.0,4,0,2999.0,14700.0
23,101,2004,5,320000.0,3200.0,3,1,3200.0,17777.777777777777
40,44,2006,1,150000.0,1400.0,0,1,5900.0,9375.0
40,44,2004,4,265000.0,2000.0,0,0,3000.0,14722.222222222223
14,110,2011,10,192000.0,2000.0,3,1,8750.0,17454.545454545456
11,101,2016,7,178000.0,5000.0,4,1,24500.0,29666.666666666668
6,47,2012,3,86000.0,1500.0,0,0,8200.0,8600.0
28,23,2011,11,217000.0,1300.0,0,0,6300.0,19727.272727272728
42,88,2018,10,25000.0,2000.0,4,1,14900.0,6250.0
14,101,2017,10,61000.0,1600.0,4,1,10999.0,12200.0
40,26,2011,10,151000.0,1800.0,4,0,8850.0,13727.272727272728
42,101,1999,6,374318.0,2500.0,0,0,2700.0,16274.695652173914
31,22,1988,1,150000.0,2100.0,3,0,800.0,4411.764705882353
34,64,2011,4,133896.0,1400.0,4,1,6850.0,12172.363636363636
14,106,2016,9,132000.0,2000.0,0,1,19100.0,22000.0
11,83,2016,10,80000.0,2000.0,2,1,13700.0,13333.333333333334
28,81,2003,4,211000.0,1600.0,4,0,3450.0,11105.263157894737
14,19,2018,10,33000.0,1600.0,4,1,10550.0,8250.0
13,41,1991,11,240000.0,1598.0,4,0,2100.0,7741.935483870968
13,41,2019,10,17000.0,1498.0,4,1,16400.0,5666.666666666667
14,133,2010,9,105000.0,2000.0,4,0,9250.0,8750.0
20,49,2016,10,75000.0,2500.0,2,1,23000.0,12500.0
14,133,2011,9,231000.0,2000.0,0,1,13650.0,21000.0
40,74,2006,9,189200.0,2700.0,3,1,14790.0,11825.0
22,10,2015,10,125000.0,2000.0,4,1,13500.0,17857.14285714286
42,88,2010,11,191000.0,1400.0,4,0,7450.0,15916.666666666666
28,46,2018,4,192000.0,1300.0,0,0,6500.0,48000.0
28,23,2011,11,182000.0,1300.0,0,0,6000.0,16545.454545454544
40,45,2005,6,311000.0,1600.0,4,0,5800.0,18294.117647058825
42,115,2012,9,154000.0,1400.0,4,0,10500.0,15400.0
40,44,2013,10,91000.0,1600.0,4,0,9150.0,10111.111111111111
20,58,1996,10,275000.0,3000.0,3,1,4000.0,10576.923076923076
28,101,2015,3,95000.0,1600.0,0,1,12450.0,13571.42857142857
27,95,2017,9,109000.0,1200.0,4,1,12700.0,21800.0
28,65,2015,10,189000.0,1600.0,4,1,8750.0,27000.0
2,9,2006,10,320000.0,2500.0,0,1,9500.0,20000.0
27,95,2008,3,190000.0,1500.0,0,0,7790.0,13571.42857142857
18,111,2015,3,128000.0,2000.0,0,1,20950.0,18285.714285714286
2,12,2013,10,169000.0,3000.0,0,1,25500.0,18777.777777777777
42,61,2013,4,234000.0,1400.0,4,0,7999.0,26000.0
43,130,2012,3,270000.0,2400.0,0,1,16500.0,27000.0
18,112,2007,9,220000.0,2000.0,0,1,8000.0,14666.666666666666
14,101,2017,10,93000.0,1600.0,3,1,11999.0,18600.0
14,101,2017,10,88000.0,1600.0,4,1,10750.0,17600.0
18,40,2008,4,270000.0,1400.0,4,0,4000.0,19285.714285714286
11,52,2006,10,111111.0,2000.0,3,1,2200.0,6944.4375
42,61,2010,4,197000.0,1600.0,0,0,7777.0,16416.666666666668
14,120,2010,9,105000.0,2000.0,4,0,9250.0,8750.0
6,105,2008,4,114900.0,1390.0,4,0,3850.0,8207.142857142857
42,37,2012,6,240000.0,2000.0,0,0,8450.0,24000.0
2,128,2011,9,251174.0,3000.0,0,1,18500.0,22834.0
25,59,1991,4,310000.0,1800.0,4,0,2000.0,10000.0
13,101,2009,10,167000.0,1300.0,2,1,5999.0,12846.153846153846
2,9,2013,10,124000.0,2000.0,0,1,17400.0,13777.777777777777
35,50,2011,4,167420.0,1200.0,0,0,4500.0,15220.0
28,23,2009,4,117000.0,1800.0,4,1,5500.0,9000.0
23,124,2010,6,200000.0,2200.0,0,0,6800.0,16666.666666666668
42,66,2011,10,185000.0,1400.0,4,1,7350.0,16818.18181818182
25,59,1996,10,150000.0,2000.0,4,0,1000.0,5769.2307692307695
6,76,2009,10,192000.0,1500.0,0,0,2555.0,14769.23076923077
32,80,2013,11,177300.0,1461.0,0,0,6400.0,19700.0
35,113,2016,10,172000.0,1998.0,0,0,14899.0,28666.666666666668
35,113,2020,10,15597.0,1968.0,0,1,37499.0,7798.5
25,101,2010,2,149000.0,1300.0,4,0,4200.0,12416.666666666666
23,56,2016,9,117820.0,2143.0,0,1,32500.0,19636.666666666668
13,41,2017,4,83000.0,1498.0,4,1,13250.0,16600.0
32,107,2008,4,220000.0,1500.0,0,0,3100.0,15714.285714285714
28,122,2008,10,220000.0,1900.0,0,1,3650.0,15714.285714285714
40,44,2006,11,220000.0,1400.0,0,0,4000.0,13750.0
15,101,2014,3,8900.0,3700.0,4,1,22900.0,1112.5
32,62,2017,6,154350.0,1461.0,0,1,12400.0,30870.0
40,24,2008,4,190000.0,1400.0,0,1,6500.0,13571.42857142857
40,24,2008,4,250000.0,1400.0,0,0,5600.0,17857.14285714286
32,107,2015,11,167000.0,1500.0,0,0,7250.0,23857.14285714286
35,50,2009,4,230000.0,1200.0,4,0,3150.0,17692.30769230769
40,24,2011,4,180000.0,1400.0,0,0,6500.0,16363.636363636364
2,9,1990,10,368000.0,1999.0,4,0,1250.0,11500.0
42,119,2012,11,200000.0,2000.0,0,1,10500.0,20000.0
28,46,2003,4,21000.0,1000.0,4,0,2600.0,1105.2631578947369
32,68,2018,3,155000.0,1500.0,0,1,13899.0,38750.0
28,122,2004,10,196500.0,1800.0,3,0,2999.0,10916.666666666666
1,94,2013,9,170000.0,3000.0,0,1,27900.0,18888.88888888889
13,20,1996,10,35000.0,1800.0,4,0,13000.0,1346.1538461538462
43,130,2012,3,278000.0,2400.0,0,1,21000.0,27800.0
2,9,2005,10,234500.0,3000.0,0,1,8500.0,13794.117647058823
42,61,2011,11,153100.0,1400.0,4,0,7800.0,13918.181818181818
32,80,2004,11,302000.0,1500.0,0,0,2800.0,16777.777777777777
28,23,2016,11,140501.0,1600.0,0,0,10600.0,23416.833333333332
35,113,2015,10,88000.0,200.0,4,1,18400.0,12571.42857142857
31,101,1985,0,45000.0,1300.0,4,0,1000.0,1216.2162162162163
6,47,2012,3,208147.0,1500.0,0,0,8699.0,20814.7
25,101,2011,3,113224.0,2500.0,0,1,13199.0,10293.09090909091
11,54,2014,10,136000.0,2000.0,5,1,11200.0,17000.0
35,85,2011,4,250000.0,1600.0,4,0,5350.0,22727.272727272728
2,101,2016,3,135700.0,1600.0,0,0,18333.0,22616.666666666668
2,9,2001,10,260000.0,2500.0,0,1,4900.0,12380.952380952382
40,24,2009,4,190000.0,1364.0,0,0,6200.0,14615.384615384615
35,100,2017,4,43822.0,1422.0,0,1,9999.0,8764.4
32,68,2016,3,161325.0,1500.0,0,1,12800.0,26887.5
32,68,2017,3,143143.0,1500.0,0,1,12800.0,28628.6
11,52,2015,11,148325.0,1500.0,0,0,7800.0,21189.285714285714
32,68,2018,3,154325.0,1500.0,0,1,13800.0,38581.25
1,13,1993,10,158325.0,1800.0,4,0,850.0,5459.482758620689
23,57,2014,3,167000.0,2200.0,0,1,21500.0,20875.0
42,115,2009,3,261000.0,1390.0,4,0,7500.0,20076.923076923078
43,129,2010,9,211000.0,2400.0,0,1,13200.0,17583.333333333332
2,9,1990,10,257000.0,2000.0,4,0,1500.0,8031.25
30,39,2019,3,35000.0,2900.0,4,1,99900.0,11666.666666666666
6,105,2009,4,191000.0,1400.0,3,0,2999.0,14692.307692307691
2,6,2020,10,40000.0,1998.0,4,1,35500.0,20000.0
11,118,2012,1,199999.0,1800.0,0,0,4950.0,19999.9
11,54,2016,10,140000.0,2000.0,2,1,11200.0,23333.333333333332
28,23,2012,11,197000.0,1300.0,0,0,6500.0,19700.0
28,23,1994,11,219000.0,1700.0,0,0,1399.0,7821.428571428572
42,88,2008,10,126000.0,1997.0,0,0,2000.0,9000.0
25,87,2014,3,221000.0,2000.0,5,1,13700.0,27625.0
23,124,2015,5,217000.0,2146.0,0,0,19300.0,31000.0
1,101,2010,11,198000.0,1390.0,4,1,7699.0,16500.0
40,101,2010,6,208155.0,1800.0,4,0,8200.0,17346.25
27,67,2010,3,100000.0,1600.0,4,1,8997.0,8333.333333333334
40,92,2012,4,205000.0,1800.0,2,1,8400.0,20500.0
25,72,2004,10,238850.0,1600.0,4,0,3000.0,13269.444444444445
11,118,2011,1,205000.0,1800.0,0,0,4500.0,18636.363636363636
23,31,2011,10,78000.0,1796.0,4,1,12000.0,7090.909090909091
6,105,2009,4,191000.0,1400.0,3,0,2899.0,14692.307692307691
42,61,2011,4,212525.0,1200.0,4,0,5499.0,19320.454545454544
2,127,2003,9,269121.0,3000.0,4,1,8499.0,14164.263157894737
40,92,2008,4,210021.0,1500.0,2,1,4999.0,15001.5
6,76,2007,10,212525.0,1400.0,3,0,3700.0,14168.333333333334
6,101,2014,6,96212.0,1600.0,4,0,4999.0,12026.5
6,76,2007,10,252121.0,1400.0,3,0,3199.0,16808.066666666666
23,104,2012,10,270000.0,2200.0,0,1,22000.0,27000.0
23,48,2013,10,165000.0,2143.0,0,1,16500.0,18333.333333333332
40,24,2011,4,183212.0,1800.0,2,1,7699.0,16655.636363636364
6,76,2009,10,398212.0,1400.0,3,0,3299.0,30631.69230769231
6,76,2006,10,199156.0,1600.0,3,0,3299.0,12447.25
32,80,2006,11,218121.0,1600.0,3,0,3899.0,13632.5625
11,101,2006,2,300000.0,1400.0,0,0,2500.0,18750.0
23,48,1998,10,200000.0,2000.0,0,0,700.0,8333.333333333334
14,120,2015,3,62000.0,2000.0,0,1,18950.0,8857.142857142857
6,76,2009,11,200501.0,1400.0,3,0,4100.0,15423.153846153846
35,50,2005,11,210000.0,1200.0,4,0,2850.0,12352.941176470587
11,54,2005,4,216000.0,1400.0,0,0,800.0,12705.882352941177
32,71,2008,10,160000.0,2000.0,0,1,3200.0,11428.57142857143
34,101,2011,5,141000.0,1400.0,4,0,5799.0,12818.181818181818
11,54,2013,10,170000.0,200.0,5,1,11500.0,18888.88888888889
2,6,2004,10,156200.0,1995.0,4,1,6900.0,8677.777777777777
39,101,2016,3,70000.0,1400.0,4,1,14450.0,11666.666666666666
40,102,2014,3,168000.0,2000.0,0,0,15900.0,21000.0
40,24,2010,4,241000.0,1400.0,0,0,6550.0,20083.333333333332
14,110,1997,10,251707.0,2000.0,4,1,2000.0,10068.28
1,0,1992,10,300000.0,2300.0,4,0,1000.0,10000.0
2,9,1998,10,402000.0,2500.0,0,0,3600.0,16750.0
25,87,2008,3,245000.0,2400.0,3,1,6999.0,17500.0
28,101,1990,11,250000.0,2000.0,4,0,500.0,7812.5
40,24,2007,4,303000.0,1400.0,0,0,5600.0,20200.0
1,18,2006,10,350000.0,4200.0,3,1,14500.0,21875.0
29,101,2009,4,79500.0,1600.0,4,0,7100.0,6115.384615384615
19,101,2005,3,260000.0,2700.0,0,1,8000.0,15294.117647058823
42,61,2006,4,230000.0,1900.0,0,0,5199.0,14375.0
6,76,2005,10,217703.0,1400.0,4,0,2699.0,12806.058823529413
2,101,2011,2,202070.0,3000.0,0,1,18999.0,18370.0
42,61,2009,4,144000.0,1400.0,4,0,4999.0,11076.923076923076
32,80,2015,11,170000.0,1490.0,0,1,7599.0,24285.714285714286
40,24,2013,11,189000.0,1800.0,2,1,10550.0,21000.0
6,76,2012,10,190086.0,1200.0,4,0,3199.0,19008.6
6,76,2008,10,240000.0,1500.0,0,0,2899.0,17142.85714285714
35,113,2015,10,165500.0,2000.0,0,1,15299.0,23642.85714285714
27,21,1996,4,262611.0,1400.0,4,0,1999.0,10100.423076923076
6,47,2011,9,208000.0,1500.0,0,0,8499.0,18909.090909090908
3,101,2013,6,183000.0,1800.0,4,0,7499.0,20333.333333333332
35,50,2011,11,190000.0,1200.0,0,0,4850.0,17272.727272727272
42,61,1996,4,350653.0,1600.0,3,0,1698.0,13486.653846153846
40,102,2015,9,163632.0,2600.0,4,1,14999.0,23376.0
28,46,2003,4,279325.0,1400.0,4,1,3899.0,14701.315789473685
23,29,2005,4,200000.0,1700.0,4,1,5299.0,11764.70588235294
25,101,2007,11,431000.0,2400.0,0,1,8999.0,28733.333333333332
6,105,2009,4,160000.0,1400.0,3,0,3199.0,12307.692307692309
6,76,2007,10,215149.0,1500.0,0,0,2799.0,14343.266666666666
